Front Left,Left Angle,Right Angle,Front Right,edgeLeftFast,edgeLeftSlow,edgeRightFast,edgeRightSlow,Distance Count,Maze Location,Forward Speed count,Rotation Speed count,Left Motor Volts Scaled,Right Motor Volts Scaled,Cross Track Error,Steering Correction,loopTick,Front sum,Front diff,Distance Count Travelled,Distance MM,Profile Forward Speed mm,Profile Rotation Speed deg,LeftVolts,RightVolts,Maze X,Maze Y,time_s,Speed_mm_s
10,92,102,8,94,90,155,274,10,0,1320,0,63,59,0,0,2103,18,2,10,1.77836584164,234.74429109648,0.0,2.268,2.1239999999999997,0,0,0.0,0.0
10,95,106,8,94,90,137,253,19,0,1400,0,52,49,0,0,2105,18,2,29,5.157260940756,248.9712178296,0.0,1.8719999999999999,1.7639999999999998,0,0,0.02,168.94475495580002
10,96,108,7,94,90,131,244,12,0,1400,0,50,47,0,0,2106,17,3,41,7.291299950724,248.9712178296,0.0,1.7999999999999998,1.692,0,0,0.03,213.40390099680005
10,97,107,7,95,90,126,235,12,0,1400,0,49,50,0,0,2107,17,3,53,9.425338960692,248.9712178296,0.0,1.7639999999999998,1.7999999999999998,0,0,0.04,213.4039009968
10,93,103,8,95,90,121,227,14,0,1400,0,43,43,0,0,2108,18,2,67,11.915051138988,248.9712178296,0.0,1.5479999999999998,1.5479999999999998,0,0,0.05,248.97121782959988
9,91,102,9,94,90,117,219,13,0,1400,0,49,45,0,0,2109,18,0,80,14.22692673312,248.9712178296,0.0,1.7639999999999998,1.6199999999999999,0,0,0.06,231.18755941320003
10,91,103,9,93,90,114,212,14,0,1400,0,43,44,0,0,2110,19,1,94,16.716638911416,248.9712178296,0.0,1.5479999999999998,1.5839999999999999,0,0,0.07,248.9712178295997
13,94,107,10,93,90,113,205,15,0,1400,0,39,39,0,0,2111,23,3,109,19.384187673876,248.9712178296,0.0,1.404,1.404,0,0,0.08,266.7548762460002
13,92,105,9,93,90,111,199,15,0,1400,0,37,41,0,0,2112,22,4,124,22.051736436336,248.9712178296,0.0,1.3319999999999999,1.476,0,0,0.09,266.7548762460002
14,89,104,10,92,90,110,193,15,0,1400,0,37,40,0,0,2113,24,4,139,24.719285198796,248.9712178296,0.0,1.3319999999999999,1.44,0,0,0.1,266.75487624599987
14,87,101,10,91,90,108,187,15,0,1400,0,36,39,0,0,2114,24,4,154,27.386833961256,248.9712178296,0.0,1.2959999999999998,1.404,0,0,0.11,266.75487624599987
15,91,103,11,91,90,107,182,14,0,1400,0,41,41,0,0,2115,26,4,168,29.876546139552,248.9712178296,0.0,1.476,1.476,0,0,0.12,248.9712178296004
15,96,94,11,92,90,104,177,15,0,1400,0,35,39,0,0,2116,26,4,183,32.544094902012,248.9712178296,0.0,1.26,1.404,0,0,0.13,266.7548762459995
14,94,71,10,92,90,97,170,14,0,1400,0,41,40,0,0,2117,24,4,197,35.033807080308,248.9712178296,0.0,1.476,1.44,0,0,0.14,248.97121782960005
15,92,46,11,92,90,87,162,15,0,1400,0,37,37,0,0,2118,26,4,212,37.701355842768,248.9712178296,0.0,1.3319999999999999,1.3319999999999999,0,0,0.15,266.7548762460006
17,97,26,13,93,90,75,154,15,0,1400,0,36,36,0,0,2119,30,4,227,40.368904605228,248.9712178296,0.0,1.2959999999999998,1.2959999999999998,0,0,0.16,266.75487624599987
17,94,15,11,93,90,63,145,14,0,1400,0,41,37,0,0,2120,28,6,241,42.858616783524,248.9712178296,0.0,1.476,1.3319999999999999,0,0,0.17,248.97121782959934
20,97,13,13,94,90,53,137,15,0,1400,0,33,38,0,0,2121,33,7,256,45.526165545984,248.9712178296,0.0,1.188,1.3679999999999999,0,0,0.18,266.7548762460006
19,97,10,13,95,90,44,129,14,0,1400,0,37,41,0,0,2122,32,6,270,48.01587772428,248.9712178296,0.0,1.3319999999999999,1.476,0,0,0.19,248.97121782960005
20,95,7,13,95,90,37,121,14,0,1400,0,39,39,0,0,2123,33,7,284,50.505589902576,248.9712178296,0.0,1.404,1.404,0,0,0.2,248.97121782959934
21,96,5,15,95,90,31,114,15,0,1400,0,35,35,0,0,2124,36,6,299,53.173138665036,248.9712178296,0.0,1.26,1.26,0,0,0.21,266.7548762460006
20,97,4,15,95,90,26,107,14,0,1400,0,36,40,0,0,2125,35,5,313,55.662850843332,248.9712178296,0.0,1.2959999999999998,1.44,0,0,0.22,248.97121782960005
20,96,4,15,95,90,22,101,14,0,1400,0,37,40,0,0,2126,35,5,327,58.152563021628,248.9712178296,0.0,1.3319999999999999,1.44,0,0,0.23,248.97121782959934
22,96,4,15,95,90,18,95,14,0,1400,0,39,38,0,0,2127,37,7,341,60.642275199924,248.9712178296,0.0,1.404,1.3679999999999999,0,0,0.24,248.97121782960076
22,96,4,16,95,90,15,89,14,0,1400,0,38,38,0,0,2128,38,6,355,63.13198737822,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,0,0.25,248.97121782960005
21,97,4,17,95,90,13,84,14,0,1400,0,40,36,0,0,2129,38,4,369,65.621699556516,248.9712178296,0.0,1.44,1.2959999999999998,0,0,0.26,248.97121782960005
25,98,4,18,96,91,11,79,14,0,1400,0,40,37,0,0,2130,43,7,383,68.111411734812,248.9712178296,0.0,1.44,1.3319999999999999,0,0,0.27,248.97121782959863
25,97,3,19,96,91,9,74,15,0,1400,0,36,33,0,0,2131,44,6,398,70.778960497272,248.9712178296,0.0,1.2959999999999998,1.188,0,0,0.28,266.75487624599987
24,97,3,19,96,91,8,70,14,0,1400,0,39,36,0,0,2132,43,5,412,73.268672675568,248.9712178296,0.0,1.404,1.2959999999999998,0,0,0.29,248.97121782960144
26,99,6,19,97,92,8,66,14,0,1400,0,37,38,0,0,2133,45,7,426,75.758384853864,248.9712178296,0.0,1.3319999999999999,1.3679999999999999,0,0,0.3,248.97121782960005
28,97,5,21,97,92,7,62,14,0,1400,0,38,38,0,0,2134,49,7,440,78.24809703216,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,0,0.31,248.97121782960005
28,97,3,22,97,92,6,58,14,0,1400,0,40,36,0,0,2135,50,6,454,80.737809210456,248.9712178296,0.0,1.44,1.2959999999999998,0,0,0.32,248.97121782960005
28,97,3,22,97,92,5,55,14,0,1400,0,37,38,0,0,2136,50,6,468,83.227521388752,248.9712178296,0.0,1.3319999999999999,1.3679999999999999,0,0,0.33,248.97121782959863
31,99,4,23,97,92,5,52,14,0,1400,0,36,40,0,0,2137,54,8,482,85.717233567048,248.9712178296,0.0,1.2959999999999998,1.44,0,0,0.34,248.97121782960005
32,97,3,24,97,92,5,49,13,0,1400,0,42,41,0,0,2138,56,8,495,88.02910916118,248.9712178296,0.0,1.5119999999999998,1.476,0,0,0.35,231.18755941320154
30,96,4,23,97,92,5,46,14,0,1400,0,36,40,0,0,2139,53,7,509,90.518821339476,248.9712178296,0.0,1.2959999999999998,1.44,0,0,0.36,248.97121782960005
30,97,7,24,97,92,5,44,14,0,1400,0,39,38,0,0,2140,54,6,523,93.008533517772,248.9712178296,0.0,1.404,1.3679999999999999,0,0,0.37,248.97121782959863
33,97,4,25,97,92,5,42,14,0,1400,0,38,38,0,0,2141,58,8,537,95.498245696068,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,0,0.38,248.97121782960005
32,99,7,27,97,92,5,40,15,0,1400,0,31,38,0,0,2142,59,5,552,98.165794458528,248.9712178296,0.0,1.1159999999999999,1.3679999999999999,0,0,0.39,266.75487624599987
36,100,4,28,98,93,5,38,14,0,1400,0,38,37,0,0,2143,64,8,566,100.655506636824,248.9712178296,0.0,1.3679999999999999,1.3319999999999999,0,0,0.4,248.97121782960005
39,99,4,29,98,93,5,36,14,0,1400,0,38,38,0,0,2144,68,10,580,103.14521881512,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,0,0.41,248.97121782960144
37,101,3,31,99,94,5,34,14,0,1400,0,36,40,0,0,2145,68,6,594,105.634930993416,248.9712178296,0.0,1.2959999999999998,1.44,0,0,0.42,248.97121782960005
37,103,5,32,100,95,5,32,14,0,1400,0,38,37,0,0,2146,69,5,608,108.124643171712,248.9712178296,0.0,1.3679999999999999,1.3319999999999999,0,0,0.43,248.97121782959863
42,101,4,33,100,95,5,30,13,0,1400,0,44,40,0,0,2147,75,9,621,110.436518765844,248.9712178296,0.0,1.5839999999999999,1.44,0,0,0.44,231.18755941320026
40,102,3,34,100,95,5,28,14,0,1400,0,42,35,0,0,2148,74,6,635,112.92623094414,248.9712178296,0.0,1.5119999999999998,1.26,0,0,0.45,248.97121782960005
43,103,4,37,101,96,5,27,15,0,1400,0,38,31,0,0,2149,80,6,650,115.5937797066,248.9712178296,0.0,1.3679999999999999,1.1159999999999999,0,0,0.46,266.75487624599987
43,101,4,36,101,96,5,26,13,0,1400,0,43,40,0,0,2150,79,7,663,117.905655300732,248.9712178296,0.0,1.5479999999999998,1.44,0,0,0.47,231.18755941320012
46,102,5,39,101,96,5,25,14,0,1400,0,38,39,0,0,2151,85,7,677,120.395367479028,248.9712178296,0.0,1.3679999999999999,1.404,0,0,0.48,248.97121782960005
46,101,4,40,101,96,5,24,15,0,1400,0,34,34,0,0,2152,86,6,692,123.062916241488,248.9712178296,0.0,1.224,1.224,0,0,0.49,266.75487624599987
53,100,5,45,101,96,5,23,14,1,1400,0,38,38,0,0,2153,98,8,706,125.552628419784,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,0,1,0.5,248.97121782960005
51,97,4,43,100,96,5,22,13,1,1400,0,40,44,0,0,2154,94,8,719,127.864504013916,248.9712178296,0.0,1.44,1.5839999999999999,0,1,0.51,231.18755941320026
52,96,3,43,99,96,5,21,15,1,1400,0,33,36,0,0,2155,95,9,734,130.532052776376,248.9712178296,0.0,1.188,1.2959999999999998,0,1,0.52,266.75487624599845
54,98,6,46,99,96,5,20,14,1,1400,0,36,39,0,0,2156,100,8,748,133.021764954672,248.9712178296,0.0,1.2959999999999998,1.404,0,1,0.53,248.97121782960005
55,97,2,49,99,96,4,19,14,1,1400,0,36,39,0,0,2157,104,6,762,135.511477132968,248.9712178296,0.0,1.2959999999999998,1.404,0,1,0.54,248.97121782960005
61,98,6,53,99,96,4,18,14,1,1400,-133,40,36,0,0,2158,114,8,776,138.001189311264,248.9712178296,-18.068999999981003,1.44,1.2959999999999998,0,1,0.55,248.97121782960005
61,98,5,54,99,96,4,17,14,1,1400,-266,43,32,0,0,2159,115,7,790,140.49090148956,248.9712178296,-36.137999999962005,1.5479999999999998,1.152,0,1,0.56,248.97121782960005
61,98,5,55,99,96,4,16,14,1,1400,-399,47,29,0,0,2160,116,6,804,142.980613667856,248.9712178296,-54.20699999994301,1.692,1.0439999999999998,0,1,0.57,248.9712178296028
63,97,5,56,99,96,4,15,13,1,1400,-532,58,25,0,0,2161,119,7,817,145.292489261988,248.9712178296,-72.27599999992401,2.0879999999999996,0.8999999999999999,0,1,0.58,231.18755941320026
67,95,5,60,98,96,4,14,14,1,1400,-665,59,17,0,0,2162,127,7,831,147.782201440284,248.9712178296,-90.34499999990501,2.1239999999999997,0.612,0,1,0.59,248.97121782960005
69,93,6,60,97,96,4,14,14,1,1400,-798,58,18,0,0,2163,129,9,845,150.27191361858,248.9712178296,-108.41399999988602,2.0879999999999996,0.6479999999999999,0,1,0.6,248.9712178295972
74,88,4,60,95,96,4,13,13,1,1400,-931,62,22,0,0,2164,134,14,858,152.583789212712,248.9712178296,-126.48299999986702,2.2319999999999998,0.7919999999999999,0,1,0.61,231.18755941320026
81,80,6,61,92,95,4,13,15,1,1400,-1064,57,13,0,0,2165,142,20,873,155.251337975172,248.9712178296,-144.55199999984802,2.052,0.46799999999999997,0,1,0.62,266.75487624599987
92,70,5,59,88,93,4,13,15,1,1400,-1197,58,11,0,0,2166,151,33,888,157.918886737632,248.9712178296,-162.62099999982902,2.0879999999999996,0.39599999999999996,0,1,0.63,266.75487624599987
104,63,7,58,83,91,5,13,14,1,1400,-1330,61,14,0,0,2167,162,46,902,160.408598915928,248.9712178296,-180.68999999981003,2.1959999999999997,0.504,0,1,0.64,248.97121782960005
114,64,7,57,79,89,5,13,14,1,1400,-1463,63,12,0,0,2168,171,57,916,162.898311094224,248.9712178296,-198.75899999979103,2.268,0.43199999999999994,0,1,0.65,248.97121782960005
125,80,6,55,79,88,5,13,14,1,1400,-1596,63,13,0,0,2169,180,70,930,165.38802327252,248.9712178296,-216.82799999977203,2.268,0.46799999999999997,0,1,0.66,248.97121782960005
130,85,8,51,80,88,6,13,14,1,1400,-1729,67,9,0,0,2170,181,79,944,167.877735450816,248.9712178296,-234.89699999975304,2.412,0.32399999999999995,0,1,0.67,248.97121782960005
133,79,8,44,80,87,6,13,14,1,1400,-1850,64,11,0,0,2171,177,89,958,170.367447629112,248.9712178296,-251.33571428545002,2.304,0.39599999999999996,0,1,0.68,248.97121782960005
134,84,9,33,81,87,7,13,15,1,1400,-1850,61,7,0,0,2172,167,101,973,173.034996391572,248.9712178296,-251.33571428545002,2.1959999999999997,0.252,0,1,0.69,266.7548762460028
132,98,9,14,84,88,7,13,13,1,1400,-1850,66,16,0,0,2173,146,118,986,175.346871985704,248.9712178296,-251.33571428545002,2.376,0.576,0,1,0.7,231.18755941320026
127,111,11,6,89,89,8,13,15,1,1400,-1850,55,13,0,0,2174,133,121,1001,178.014420748164,248.9712178296,-251.33571428545002,1.9799999999999998,0.46799999999999997,0,1,0.71,266.75487624599987
132,126,14,4,96,91,9,13,14,1,1400,-1850,57,17,0,0,2175,136,128,1015,180.50413292646,248.9712178296,-251.33571428545002,2.052,0.612,0,1,0.72,248.9712178295972
129,142,15,4,105,94,10,13,14,1,1400,-1850,55,19,0,0,2176,133,125,1029,182.993845104756,248.9712178296,-251.33571428545002,1.9799999999999998,0.6839999999999999,0,1,0.73,248.97121782960005
133,158,17,3,116,98,11,13,14,1,1400,-1850,54,21,0,0,2177,136,130,1043,185.483557283052,248.9712178296,-251.33571428545002,1.944,0.7559999999999999,0,1,0.74,248.97121782960005
135,177,21,3,128,103,13,14,15,1,1400,-1850,54,13,0,0,2178,138,132,1058,188.151106045512,248.9712178296,-251.33571428545002,1.944,0.46799999999999997,0,1,0.75,266.75487624599987
136,190,22,3,140,108,15,15,14,1,1400,-1850,57,17,0,0,2179,139,133,1072,190.640818223808,248.9712178296,-251.33571428545002,2.052,0.612,0,1,0.76,248.97121782960005
137,206,25,3,153,114,17,16,13,1,1400,-1850,63,18,0,0,2180,140,134,1085,192.95269381794,248.9712178296,-251.33571428545002,2.268,0.6479999999999999,0,1,0.77,231.18755941320026
135,225,26,4,167,121,19,17,14,1,1400,-1850,63,12,0,0,2181,139,131,1099,195.442405996236,248.9712178296,-251.33571428545002,2.268,0.43199999999999994,0,1,0.78,248.97121782960005
